time,pmt 2.5,pmt 10
2021-02-09 00:36:11.351535,8.0,8.9
2021-02-09 00:36:41.434565,8.2,9.2
2021-02-09 00:37:11.518924,7.7,8.5
2021-02-09 00:37:41.603667,7.9,8.8
2021-02-09 00:38:11.688778,8.2,9.1
2021-02-09 00:38:41.771522,8.1,9.0
2021-02-09 00:39:11.854589,8.2,9.0
2021-02-09 00:39:41.935116,8.1,8.9
2021-02-09 00:40:12.014095,8.1,9.0
2021-02-09 00:40:42.095791,8.1,9.0
2021-02-09 00:41:12.177511,7.8,8.6
2021-02-09 00:41:42.260529,7.8,8.6
2021-02-09 00:42:12.341204,8.2,9.0
2021-02-09 00:42:42.420372,7.9,8.8
2021-02-09 00:43:12.502188,7.8,8.6
2021-02-09 00:43:42.585094,8.3,9.2
2021-02-09 00:44:12.667136,7.7,8.5
2021-02-09 00:44:42.747871,7.3,8.1
2021-02-09 00:45:12.834317,7.6,8.4
2021-02-09 00:45:42.916291,8.2,9.0
2021-02-09 00:46:13.004739,8.0,8.8
2021-02-09 00:46:43.086475,7.7,8.5
2021-02-09 00:47:13.171966,7.4,8.2
2021-02-09 00:47:43.252589,7.8,8.5
2021-02-09 00:48:13.332808,7.8,8.7
2021-02-09 00:48:43.413699,7.7,8.6
2021-02-09 00:49:13.494483,8.1,9.0
2021-02-09 00:49:43.574920,7.8,8.7
2021-02-09 00:50:13.657963,7.8,8.7
2021-02-09 00:50:43.739892,7.7,8.5
2021-02-09 00:51:13.827263,7.5,8.3
2021-02-09 00:51:43.910189,8.1,9.0
2021-02-09 00:52:13.995983,7.7,8.6
2021-02-09 00:52:44.078112,7.6,8.3
2021-02-09 00:53:14.163861,8.0,8.9
2021-02-09 00:53:44.247109,7.8,9.2
2021-02-09 00:54:14.330211,7.6,8.4
2021-02-09 00:54:44.414523,7.9,8.7
2021-02-09 00:55:14.498625,7.8,8.7
2021-02-09 00:55:44.579104,8.1,8.9
2021-02-09 00:56:14.662600,7.5,8.3
2021-02-09 00:56:44.747253,7.6,8.4
2021-02-09 00:57:14.832071,7.8,8.7
2021-02-09 00:57:44.914696,7.8,8.7
2021-02-09 00:58:14.996784,7.7,8.5
2021-02-09 00:58:45.082770,7.8,8.6
2021-02-09 00:59:15.166914,7.9,9.2
2021-02-09 00:59:45.249827,7.7,8.5
2021-02-09 01:00:15.330311,7.7,8.5
2021-02-09 01:00:45.413330,7.8,8.6
2021-02-09 01:01:15.498346,7.5,8.2
2021-02-09 01:01:45.582076,7.6,8.4
2021-02-09 01:02:15.665664,8.1,9.0
2021-02-09 01:02:45.746643,7.7,8.5
2021-02-09 01:03:15.828357,7.6,8.4
2021-02-09 01:03:45.908493,7.9,8.8
2021-02-09 01:04:15.989443,7.6,8.4
2021-02-09 01:04:46.071432,7.6,8.4
2021-02-09 01:05:16.153751,7.6,9.1
2021-02-09 01:05:46.235849,7.7,8.5
2021-02-09 01:06:16.322184,7.9,8.7
2021-02-09 01:06:46.401876,7.6,8.4
2021-02-09 01:07:16.482233,7.9,8.7
2021-02-09 01:07:46.565351,7.6,8.4
2021-02-09 01:08:16.651256,7.6,8.4
2021-02-09 01:08:46.730924,7.8,8.7
2021-02-09 01:09:16.811254,7.5,8.3
2021-02-09 01:09:46.892515,7.9,8.7
2021-02-09 01:10:16.972493,7.5,8.4
2021-02-09 01:10:47.055211,7.3,8.0
2021-02-09 01:11:17.142443,7.5,8.6
2021-02-09 01:11:47.227344,7.3,8.1
2021-02-09 01:12:17.310013,7.8,8.6
2021-02-09 01:12:47.391679,7.1,7.9
2021-02-09 01:13:17.471458,7.2,7.9
2021-02-09 01:13:47.554125,7.6,8.4
2021-02-09 01:14:17.634891,7.6,8.4
2021-02-09 01:14:47.715204,7.3,8.1
2021-02-09 01:15:17.797237,7.3,8.1
2021-02-09 01:15:47.881747,7.7,8.5
2021-02-09 01:16:17.968852,7.4,8.2
2021-02-09 01:16:48.053471,7.6,8.9
2021-02-09 01:17:18.133560,7.3,8.2
2021-02-09 01:17:48.215020,7.8,9.4
2021-02-09 01:18:18.293863,7.6,9.4
2021-02-09 01:18:48.380630,7.8,14.0
2021-02-09 01:19:18.460439,7.7,8.6
2021-02-09 01:19:48.540584,7.3,8.4
2021-02-09 01:20:18.620144,7.1,8.0
2021-02-09 01:20:48.701011,7.0,7.7
2021-02-09 01:21:18.785793,6.9,7.8
2021-02-09 01:21:48.863580,7.4,8.6
2021-02-09 01:22:18.944277,7.2,8.0
2021-02-09 01:22:49.025678,7.1,7.9
2021-02-09 01:23:19.104051,7.1,7.8
2021-02-09 01:23:49.183659,7.2,8.4
2021-02-09 01:24:19.262642,7.2,8.0
2021-02-09 01:24:49.342751,6.8,8.2
2021-02-09 01:25:19.421683,6.9,7.7
2021-02-09 01:25:49.501849,7.1,7.8
2021-02-09 01:26:19.585991,6.6,7.2
2021-02-09 01:26:49.666162,7.0,8.4
2021-02-09 01:27:19.745212,6.9,7.6
2021-02-09 01:27:49.826483,6.7,7.4
2021-02-09 01:28:19.907287,7.0,7.8
2021-02-09 01:28:49.987570,7.0,7.8
2021-02-09 01:29:20.065354,7.0,8.2
2021-02-09 01:29:50.142656,6.6,7.2
2021-02-09 01:30:20.223766,7.1,7.9
2021-02-09 01:30:50.302650,7.0,8.0
2021-02-09 01:31:20.386484,7.0,7.7
2021-02-09 01:31:50.468079,6.7,7.5
2021-02-09 01:32:20.551255,6.9,7.9
2021-02-09 01:32:50.636028,7.1,7.9
2021-02-09 01:33:20.721398,6.9,7.6
2021-02-09 01:33:50.804165,6.7,7.4
2021-02-09 01:34:20.885911,7.2,8.0
2021-02-09 01:34:50.967279,7.3,8.1
2021-02-09 01:35:21.050135,7.3,8.1
2021-02-09 01:35:51.133030,7.0,7.7
2021-02-09 01:36:21.223184,7.0,7.7
2021-02-09 01:36:51.309743,7.1,8.0
2021-02-09 01:37:21.393877,6.9,7.9
2021-02-09 01:37:51.475397,7.2,8.1
2021-02-09 01:38:21.561908,6.8,7.5
2021-02-09 01:38:51.646107,6.7,7.4
2021-02-09 01:39:21.729976,7.0,7.9
2021-02-09 01:39:51.815360,7.0,8.7
2021-02-09 01:40:21.900110,7.1,8.4
2021-02-09 01:40:51.984951,7.2,8.0
2021-02-09 01:41:22.070245,7.3,8.0
2021-02-09 01:41:52.149910,6.8,7.5
2021-02-09 01:42:22.232131,7.0,8.4
2021-02-09 01:42:52.314057,6.9,7.7
2021-02-09 01:43:22.397789,7.2,8.0
2021-02-09 01:43:52.482336,7.0,7.7
2021-02-09 01:44:22.565148,7.3,8.1
2021-02-09 01:44:52.651446,7.2,8.0
2021-02-09 01:45:22.736786,7.1,7.9
2021-02-09 01:45:52.820826,6.8,7.5
2021-02-09 01:46:22.909952,7.3,8.2
2021-02-09 01:46:52.993232,6.5,7.2
2021-02-09 01:47:23.078337,6.7,7.5
2021-02-09 01:47:53.165357,7.0,7.9
2021-02-09 01:48:23.250169,6.8,8.0
2021-02-09 01:48:53.338884,7.0,7.8
2021-02-09 01:49:23.428811,7.0,7.8
2021-02-09 01:49:53.517439,6.7,7.5
2021-02-09 01:50:23.603739,6.8,7.5
2021-02-09 01:50:53.691241,6.8,7.4
2021-02-09 01:51:23.783710,6.8,7.6
2021-02-09 01:51:53.868628,7.3,8.1
2021-02-09 01:52:23.952366,6.9,7.5
2021-02-09 01:52:54.036023,6.6,7.5
2021-02-09 01:53:24.118564,7.0,7.7
2021-02-09 01:53:54.202367,6.7,7.4
2021-02-09 01:54:24.287622,7.0,7.8
2021-02-09 01:54:54.373130,7.1,7.9
2021-02-09 01:55:24.460325,6.7,7.3
2021-02-09 01:55:54.545495,6.9,7.6
2021-02-09 01:56:24.630567,6.8,7.5
2021-02-09 01:56:54.708737,6.9,7.6
2021-02-09 01:57:24.789517,6.9,7.6
2021-02-09 01:57:54.872146,6.5,7.2
2021-02-09 01:58:24.957218,6.5,7.2
2021-02-09 01:58:55.037760,6.6,7.3
2021-02-09 01:59:25.121303,7.0,7.7
2021-02-09 01:59:55.202725,6.6,7.3
2021-02-09 02:00:25.282856,6.7,7.5
2021-02-09 02:00:55.363920,7.2,8.0
2021-02-09 02:01:25.450606,6.7,7.4
2021-02-09 02:01:55.531437,6.5,7.1
2021-02-09 02:02:25.616203,6.5,7.2
2021-02-09 02:02:55.695176,6.9,7.6
2021-02-09 02:03:25.778869,6.6,7.3
2021-02-09 02:03:55.864206,6.9,7.6
2021-02-09 02:04:25.949842,7.0,7.7
2021-02-09 02:04:56.034617,6.6,7.3
2021-02-09 02:05:26.119852,6.6,7.3
2021-02-09 02:05:56.203778,6.7,7.4
2021-02-09 02:06:26.290212,6.5,7.8
2021-02-09 02:06:56.371580,6.7,8.4
2021-02-09 02:07:26.452834,7.1,7.9
2021-02-09 02:07:56.534567,6.9,7.7
2021-02-09 02:08:26.617220,6.2,6.8
2021-02-09 02:08:56.698898,6.6,7.3
2021-02-09 02:09:26.782720,6.6,7.5
2021-02-09 02:09:56.864085,6.9,7.7
2021-02-09 02:10:26.944167,7.0,7.8
2021-02-09 02:10:57.025762,6.9,7.6
2021-02-09 02:11:27.113940,6.8,7.5
2021-02-09 02:11:57.196163,6.6,7.3
2021-02-09 02:12:27.279013,6.5,7.2
2021-02-09 02:12:57.360510,6.5,7.2
2021-02-09 02:13:27.441955,6.5,7.1
2021-02-09 02:13:57.518965,6.4,7.1
2021-02-09 02:14:27.601286,6.7,7.5
2021-02-09 02:14:57.683544,6.2,6.9
2021-02-09 02:15:27.766346,6.5,7.2
2021-02-09 02:15:57.846496,6.8,7.5
2021-02-09 02:16:27.930844,6.6,7.3
2021-02-09 02:16:58.011929,6.8,7.5
2021-02-09 02:17:28.091417,6.5,7.2
2021-02-09 02:17:58.172367,6.4,7.1
2021-02-09 02:18:28.255276,6.4,7.1
2021-02-09 02:18:58.336747,6.6,7.5
2021-02-09 02:19:28.420817,6.6,7.3
2021-02-09 02:19:58.501228,6.5,7.2
2021-02-09 02:20:28.586408,6.8,7.8
2021-02-09 02:20:58.666446,6.5,7.2
2021-02-09 02:21:28.751876,6.5,7.1
2021-02-09 02:21:58.830766,6.7,7.4
2021-02-09 02:22:28.911113,6.9,7.6
2021-02-09 02:22:58.992696,6.5,7.2
2021-02-09 02:23:29.076675,6.6,7.3
2021-02-09 02:23:59.157716,6.4,7.1
2021-02-09 02:24:29.240882,6.3,6.9
2021-02-09 02:24:59.323707,6.8,7.6
2021-02-09 02:25:29.401479,6.3,7.0
2021-02-09 02:25:59.478089,6.8,7.6
2021-02-09 02:26:29.564455,6.8,7.5
2021-02-09 02:26:59.644981,6.5,7.1
2021-02-09 02:27:29.725286,6.3,7.0
2021-02-09 02:27:59.802991,6.6,7.3
2021-02-09 02:28:29.881832,6.2,6.8
2021-02-09 02:28:59.959667,6.6,7.3
2021-02-09 02:29:30.042815,6.5,7.2
2021-02-09 02:30:00.123091,6.4,7.1
2021-02-09 02:30:30.205779,6.3,7.0
2021-02-09 02:31:00.288778,6.4,7.2
2021-02-09 02:31:30.375308,6.1,6.8
2021-02-09 02:32:00.459262,6.0,6.6
2021-02-09 02:32:30.541090,6.2,6.9
2021-02-09 02:33:00.621044,6.8,7.5
2021-02-09 02:33:30.700284,6.7,7.4
2021-02-09 02:34:00.782791,6.3,7.0
2021-02-09 02:34:30.866802,6.6,7.3
2021-02-09 02:35:00.950658,6.6,7.4
2021-02-09 02:35:31.034521,6.5,7.2
2021-02-09 02:36:01.113856,6.6,7.3
2021-02-09 02:36:31.200300,6.3,7.6
2021-02-09 02:37:01.281800,6.5,7.1
2021-02-09 02:37:31.366190,6.3,7.0
2021-02-09 02:38:01.448110,6.4,7.4
2021-02-09 02:38:31.530397,6.7,7.5
2021-02-09 02:39:01.609765,6.5,7.2
2021-02-09 02:39:31.690124,6.3,7.7
2021-02-09 02:40:01.769058,6.3,7.1
2021-02-09 02:40:31.851644,6.3,7.0
2021-02-09 02:41:01.929591,6.3,7.0
2021-02-09 02:41:32.010108,6.5,7.2
2021-02-09 02:42:02.093928,6.4,7.1
2021-02-09 02:42:32.175283,6.2,6.8
2021-02-09 02:43:02.257877,6.1,6.7
2021-02-09 02:43:32.343188,6.5,7.2
2021-02-09 02:44:02.425987,6.5,7.3
2021-02-09 02:44:32.507493,6.1,6.7
2021-02-09 02:45:02.594039,6.2,6.9
2021-02-09 02:45:32.675472,6.5,7.6
2021-02-09 02:46:02.759543,6.3,7.0
2021-02-09 02:46:32.831658,6.5,7.1
2021-02-09 02:47:02.926374,6.4,7.1
2021-02-09 02:47:33.010178,6.6,7.3
2021-02-09 02:48:03.091016,6.5,7.2
2021-02-09 02:48:33.171958,6.0,6.6
2021-02-09 02:49:03.252262,6.5,7.2
2021-02-09 02:49:33.335201,6.6,7.3
2021-02-09 02:50:03.414121,6.3,7.0
2021-02-09 02:50:33.492089,6.4,7.1
2021-02-09 02:51:03.572665,6.1,6.7
2021-02-09 02:51:33.657721,6.0,6.6
2021-02-09 02:52:03.741703,6.6,7.4
2021-02-09 02:52:33.824494,6.0,6.7
2021-02-09 02:53:03.894690,6.2,6.8
2021-02-09 02:53:33.986540,6.4,7.1
2021-02-09 02:54:04.066545,6.4,7.1
2021-02-09 02:54:34.146807,6.7,8.0
2021-02-09 02:55:04.228782,6.4,7.1
2021-02-09 02:55:34.310553,6.2,7.1
2021-02-09 02:56:04.391228,6.3,7.6
2021-02-09 02:56:34.474097,6.0,6.7
2021-02-09 02:57:04.555024,6.1,6.8
2021-02-09 02:57:34.636388,6.6,8.5
2021-02-09 02:58:04.720985,6.0,6.7
2021-02-09 02:58:34.805543,6.2,6.9
2021-02-09 02:59:04.890236,6.3,7.0
2021-02-09 02:59:34.976622,6.0,6.6
2021-02-09 03:00:05.059930,6.4,7.1
2021-02-09 03:00:35.145358,6.1,7.2
2021-02-09 03:01:05.228405,6.2,7.1
2021-02-09 03:01:35.315184,6.2,6.9
2021-02-09 03:02:05.399405,5.8,6.6
2021-02-09 03:02:35.477932,5.9,6.5
2021-02-09 03:03:05.557885,5.7,6.3
2021-02-09 03:03:35.638301,6.0,6.7
2021-02-09 03:04:05.720028,6.2,6.9
2021-02-09 03:04:35.802691,5.9,6.6
2021-02-09 03:05:05.882135,6.5,7.2
2021-02-09 03:05:35.956800,6.0,6.6
2021-02-09 03:06:06.040543,6.0,6.6
2021-02-09 03:06:36.122615,6.0,7.3
2021-02-09 03:07:06.203885,6.1,6.7
2021-02-09 03:07:36.284229,5.7,6.2
2021-02-09 03:08:06.362090,6.2,6.9
2021-02-09 03:08:36.442778,5.8,6.4
2021-02-09 03:09:06.522954,6.1,6.7
2021-02-09 03:09:36.599596,5.7,6.3
2021-02-09 03:10:06.677718,6.3,7.0
2021-02-09 03:10:36.757833,6.3,7.0
2021-02-09 03:11:06.839527,5.9,6.6
2021-02-09 03:11:36.922272,6.2,7.0
2021-02-09 03:12:06.998654,6.0,6.7
2021-02-09 03:12:37.077872,6.0,6.7
2021-02-09 03:13:07.160899,6.1,6.8
2021-02-09 03:13:37.242449,6.0,6.6
2021-02-09 03:14:07.326573,5.6,6.2
2021-02-09 03:14:37.408213,6.0,7.1
2021-02-09 03:15:07.487658,5.8,6.4
2021-02-09 03:15:37.568968,6.0,7.2
2021-02-09 03:16:07.650491,5.7,6.3
2021-02-09 03:16:37.731503,5.9,6.8
2021-02-09 03:17:07.811150,6.1,7.0
2021-02-09 03:17:37.889029,5.8,6.4
2021-02-09 03:18:07.965476,5.6,6.2
2021-02-09 03:18:38.040348,6.1,6.7
2021-02-09 03:19:08.122227,6.1,6.7
2021-02-09 03:19:38.201329,6.3,7.0
2021-02-09 03:20:08.279154,6.0,6.6
2021-02-09 03:20:38.358860,6.0,6.7
2021-02-09 03:21:08.437415,5.9,6.9
2021-02-09 03:21:38.518070,6.0,7.2
2021-02-09 03:22:08.596655,6.0,6.6
2021-02-09 03:22:38.676452,5.8,6.4
2021-02-09 03:23:08.752614,5.7,6.4
2021-02-09 03:23:38.832671,5.6,6.2
2021-02-09 03:24:08.909178,5.9,6.5
2021-02-09 03:24:38.985721,6.3,7.0
2021-02-09 03:25:09.061335,5.4,6.0
2021-02-09 03:25:39.142781,6.2,6.9
2021-02-09 03:26:09.223024,5.9,6.5
2021-02-09 03:26:39.306491,5.9,6.5
2021-02-09 03:27:09.390069,5.8,6.4
2021-02-09 03:27:39.467677,6.2,6.8
2021-02-09 03:28:09.545430,5.9,6.5
2021-02-09 03:28:39.621284,6.3,7.0
2021-02-09 03:29:09.700008,5.7,6.3
2021-02-09 03:29:39.776421,5.7,6.2
2021-02-09 03:30:09.856714,5.8,6.6
2021-02-09 03:30:39.935281,5.8,6.4
2021-02-09 03:31:10.017353,5.7,6.3
2021-02-09 03:31:40.102672,6.4,7.1
2021-02-09 03:32:10.177845,6.1,6.8
2021-02-09 03:32:40.255281,5.7,6.5
2021-02-09 03:33:10.336059,5.7,6.3
2021-02-09 03:33:40.413932,5.6,6.2
2021-02-09 03:34:10.489123,5.6,6.2
2021-02-09 03:34:40.568117,5.6,6.2
2021-02-09 03:35:10.644012,5.9,6.5
2021-02-09 03:35:40.720294,6.1,6.8
2021-02-09 03:36:10.798992,5.9,6.6
2021-02-09 03:36:40.879509,5.8,6.4
2021-02-09 03:37:10.959469,6.0,6.7
2021-02-09 03:37:41.039625,5.6,6.2
2021-02-09 03:38:11.120178,5.5,6.1
2021-02-09 03:38:41.183810,5.4,6.0
2021-02-09 03:39:11.276871,5.9,7.0
2021-02-09 03:39:41.354443,5.7,6.4
2021-02-09 03:40:11.433615,6.1,7.0
2021-02-09 03:40:41.509126,5.8,6.4
2021-02-09 03:41:11.588177,6.1,7.0
2021-02-09 03:41:41.666049,5.6,6.4
2021-02-09 03:42:11.747650,5.7,6.5
2021-02-09 03:42:41.826665,5.7,6.5
2021-02-09 03:43:11.904379,5.7,6.4
2021-02-09 03:43:41.984684,5.9,8.3
2021-02-09 03:44:12.062248,5.5,6.6
2021-02-09 03:44:42.138874,5.6,7.1
2021-02-09 03:45:12.216822,5.8,7.3
2021-02-09 03:45:42.297032,6.1,7.1
2021-02-09 03:46:12.375333,5.8,7.4
2021-02-09 03:46:42.457389,5.6,6.2
2021-02-09 03:47:12.535365,5.5,6.3
2021-02-09 03:47:42.614790,5.5,6.3
2021-02-09 03:48:12.693978,5.9,6.5
2021-02-09 03:48:42.775129,5.9,6.5
2021-02-09 03:49:12.856809,5.9,6.6
2021-02-09 03:49:42.933006,5.9,6.8
2021-02-09 03:50:13.013750,5.4,6.8
2021-02-09 03:50:43.091501,5.6,6.2
2021-02-09 03:51:13.169364,5.9,6.6
2021-02-09 03:51:43.249190,5.7,6.3
2021-02-09 03:52:13.326502,5.7,6.4
2021-02-09 03:52:43.403558,5.7,6.3
2021-02-09 03:53:13.481903,5.6,6.2
2021-02-09 03:53:43.556733,5.5,6.1
2021-02-09 03:54:13.630314,5.6,6.2
2021-02-09 03:54:43.705311,5.6,6.2
2021-02-09 03:55:13.781352,5.7,6.3
2021-02-09 03:55:43.853734,5.6,6.4
2021-02-09 03:56:13.929818,5.3,5.8
2021-02-09 03:56:44.010999,5.9,6.5
2021-02-09 03:57:14.091766,5.2,5.7
2021-02-09 03:57:44.170940,5.5,6.0
2021-02-09 03:58:14.244654,5.7,6.5
2021-02-09 03:58:44.310175,5.5,6.1
2021-02-09 03:59:14.392021,5.5,6.1
2021-02-09 03:59:44.466553,5.5,6.1
2021-02-09 04:00:14.543448,5.2,5.8
2021-02-09 04:00:44.620853,5.3,5.9
2021-02-09 04:01:14.697599,5.4,5.9
2021-02-09 04:01:44.778381,5.3,5.9
2021-02-09 04:02:14.854679,5.4,6.0
2021-02-09 04:02:44.927775,5.2,5.8
2021-02-09 04:03:15.004697,5.8,6.4
2021-02-09 04:03:45.081082,5.2,6.0
2021-02-09 04:04:15.160403,5.2,5.8
2021-02-09 04:04:45.240330,5.6,6.2
2021-02-09 04:05:15.318820,5.5,6.1
2021-02-09 04:05:45.395176,5.6,6.2
2021-02-09 04:06:15.471412,5.2,5.8
2021-02-09 04:06:45.556530,5.3,5.8
2021-02-09 04:07:15.637888,5.4,6.0
2021-02-09 04:07:45.714219,5.5,6.1
2021-02-09 04:08:15.795550,5.0,5.6
2021-02-09 04:08:45.874413,5.4,6.1
2021-02-09 04:09:15.953325,5.5,6.1
2021-02-09 04:09:46.032107,5.1,5.6
2021-02-09 04:10:16.110212,5.2,5.7
2021-02-09 04:10:46.191102,5.2,5.8
2021-02-09 04:11:16.267823,5.0,5.6
2021-02-09 04:11:46.346617,5.4,6.0
2021-02-09 04:12:16.407874,5.3,6.0
2021-02-09 04:12:46.500893,5.3,5.9
2021-02-09 04:13:16.578548,5.5,6.1
2021-02-09 04:13:46.656014,5.2,5.8
2021-02-09 04:14:16.733701,5.4,6.0
2021-02-09 04:14:46.813885,5.2,5.7
2021-02-09 04:15:16.892758,5.3,5.9
2021-02-09 04:15:46.969053,5.3,5.8
2021-02-09 04:16:17.046665,4.9,5.4
2021-02-09 04:16:47.124498,5.3,6.4
2021-02-09 04:17:17.202060,5.1,5.7
2021-02-09 04:17:47.282185,5.1,5.7
2021-02-09 04:18:17.361073,5.8,6.5
2021-02-09 04:18:47.440098,5.3,6.1
2021-02-09 04:19:17.516428,5.5,6.1
2021-02-09 04:19:47.594042,4.8,5.3
2021-02-09 04:20:17.669774,5.4,6.3
2021-02-09 04:20:47.748718,5.3,5.8
2021-02-09 04:21:17.826592,5.2,5.8
2021-02-09 04:21:47.908350,5.1,5.6
2021-02-09 04:22:17.987500,5.4,6.7
2021-02-09 04:22:48.062839,4.9,5.4
2021-02-09 04:23:18.142613,5.6,6.2
2021-02-09 04:23:48.224783,5.6,6.2
2021-02-09 04:24:18.305089,5.3,6.0
2021-02-09 04:24:48.386598,5.2,5.9
2021-02-09 04:25:18.462651,5.4,6.0
2021-02-09 04:25:48.539773,5.3,5.9
2021-02-09 04:26:18.613978,5.2,5.8
2021-02-09 04:26:48.694073,5.4,6.2
2021-02-09 04:27:18.775586,5.1,5.7
2021-02-09 04:27:48.855808,5.4,6.0
2021-02-09 04:28:18.937729,5.2,5.8
2021-02-09 04:28:49.022889,4.9,5.5
2021-02-09 04:29:19.106814,5.3,6.2
2021-02-09 04:29:49.188523,5.2,5.9
2021-02-09 04:30:19.265198,5.0,5.5
2021-02-09 04:30:49.341591,4.9,5.4
2021-02-09 04:31:19.418117,5.0,5.6
2021-02-09 04:31:49.502097,5.1,6.4
2021-02-09 04:32:19.581151,5.1,5.9
2021-02-09 04:32:49.661322,5.1,6.2
2021-02-09 04:33:19.744161,5.0,5.5
2021-02-09 04:33:49.826896,5.0,5.8
2021-02-09 04:34:19.906359,5.1,5.6
2021-02-09 04:34:49.987400,4.9,5.4
2021-02-09 04:35:20.071754,5.4,6.0
2021-02-09 04:35:50.149334,4.8,5.3
2021-02-09 04:36:20.226863,5.2,5.9
2021-02-09 04:36:50.306530,5.4,6.0
2021-02-09 04:37:20.382631,5.5,6.2
2021-02-09 04:37:50.455289,5.0,5.6
2021-02-09 04:38:20.530447,5.2,6.0
2021-02-09 04:38:50.611805,5.0,5.7
2021-02-09 04:39:20.690191,5.1,5.6
2021-02-09 04:39:50.773496,4.9,5.6
2021-02-09 04:40:20.855001,4.9,5.4
2021-02-09 04:40:50.936814,5.2,5.8
2021-02-09 04:41:21.017904,5.1,5.9
2021-02-09 04:41:51.097696,4.8,5.5
2021-02-09 04:42:21.172127,5.3,6.0
2021-02-09 04:42:51.247298,5.0,5.5
2021-02-09 04:43:21.325113,5.0,5.6
2021-02-09 04:43:51.400309,5.3,5.9
2021-02-09 04:44:21.476744,5.0,5.5
2021-02-09 04:44:51.551906,4.7,5.2
2021-02-09 04:45:21.630878,5.1,5.7
2021-02-09 04:45:51.708956,5.1,6.1
2021-02-09 04:46:21.785129,4.8,5.3
2021-02-09 04:46:51.865217,5.1,5.9
2021-02-09 04:47:21.941285,4.6,5.1
2021-02-09 04:47:52.014649,4.8,5.9
2021-02-09 04:48:22.088282,4.9,5.4
2021-02-09 04:48:52.161416,4.7,5.2
2021-02-09 04:49:22.234020,4.8,5.4
2021-02-09 04:49:52.306608,5.2,5.8
2021-02-09 04:50:22.377431,4.8,5.3
2021-02-09 04:50:52.452402,4.9,5.4
2021-02-09 04:51:22.527224,5.1,5.8
2021-02-09 04:51:52.605262,4.9,5.5
